gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4076169863,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153483115,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.887744,-86.145165,,,,,,,2023-04-02T13:05:26,2,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153483115,,Erin Thompson,2023-04-04T20:06:18,CC_BY_NC_4_0,Erin Thompson,Erin Thompson,,,2024-12-16T11:43:21.079Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076149716,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153370522,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.215179,-98.495782,29382,,,,,,2023-04-02T09:25,2,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153370522,,Jerry Morrisey,2023-04-03T21:09:45,CC_BY_NC_4_0,Jerry Morrisey,Jerry Morrisey,,,2024-12-16T12:13:08.763Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076125875,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153455270,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.886021,-85.28632,28329,,,,,,2023-04-03T19:42:59,3,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153455270,,Agro Annie,2023-04-04T15:57:23,CC_BY_NC_4_0,Agro Annie,Agro Annie,,,2024-12-16T12:15:09.554Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076114531,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153109068,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.427134,-90.811926,263,,,,,,2023-04-01T15:41:11,1,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153109068,,Becky,2023-04-01T23:26:08,CC_BY_NC_4_0,Becky,Becky,,,2024-12-16T12:13:22.131Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076107321,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152955920,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.044261,-83.8802,125,,,,,,2023-03-31T14:35:13,31,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152955920,,georgiano,2023-03-31T18:36:38,CC_BY_NC_4_0,georgiano,georgiano,,,2024-12-16T11:41:18.285Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076106622,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153211625,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.724394,-98.730858,,,,,,,2023-04-02T12:29:07,2,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153211625,,mjthorn01,2023-04-02T18:23:51,CC_BY_NC_4_0,mjthorn01,mjthorn01,,,2024-12-16T12:12:41.246Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076044673,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153291488,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.355665,-98.472817,76,,,,,,2023-04-02T09:26,2,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153291488,,Kenneth Bader,2023-04-03T05:28:48,CC_BY_NC_4_0,Kenneth Bader,Kenneth Bader,,,2024-12-16T11:42:25.352Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076027820,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153397131,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.304633,-84.699403,,,,,,,2023-04-03T14:41:22,3,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153397131,,Brian Wulker,2023-04-04T01:41:27,CC_BY_NC_4_0,Brian Wulker,Brian Wulker,,,2024-12-16T11:40:50.788Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076003426,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153086498,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.397437,-94.238204,4,,,,,,2023-04-01T12:22:11,1,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153086498,,Cheryl Hall,2023-04-01T20:21:13,CC_BY_NC_4_0,Cheryl Hall,Cheryl Hall,,,2024-12-16T12:15:09.425Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075993806,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152534035,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.569866,-89.545047,28388,,,,,,2023-03-27T08:56:20,27,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152534035,,Zach Skubiszewski,2023-03-27T18:54:01,CC_BY_NC_4_0,Zach Skubiszewski,Zach Skubiszewski,,,2024-12-16T12:13:13.196Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075988513,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152322708,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.552871,-89.440455,,,,,,,2023-03-25T17:22:13,25,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152322708,,Tony Gerard,2023-03-26T02:12:06,CC_BY_NC_4_0,Tony Gerard,Tony Gerard,,,2024-12-16T12:13:36.370Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075987265,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152955737,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.024668,-94.862825,7588,,,,,,2023-03-30T13:58,30,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152955737,,Jay Pruett,2023-03-31T18:34:43,CC_BY_NC_4_0,Jay Pruett,Jay Pruett,,,2024-12-16T11:41:40.364Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075982343,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152137902,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.658306,-94.071994,8269,,,,,,2023-03-21T15:17,21,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152137902,,Caleb Wardlaw,2023-03-24T14:38:33,CC_BY_NC_4_0,Caleb Wardlaw,Caleb Wardlaw,,,2024-12-16T11:40:43.116Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075956802,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152505509,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.842537,-86.169808,9,,,,,,2023-03-27T10:16:47,27,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152505509,,Daniel Sembroski,2023-03-27T23:19:33,CC_BY_NC_4_0,Amanda Wanlass,Amanda Wanlass,,,2024-12-16T11:41:58.209Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075942196,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152872758,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.042778,-83.024459,4,,,,,,2023-03-30T17:50:25,30,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152872758,,Erin C.,2023-03-30T21:51:22,CC_BY_NC_4_0,Erin C.,Erin C.,,,2024-12-16T11:41:25.645Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075922683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152446837,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.726983,-96.749528,4,,,,,,2023-03-26T15:31:45,26,3,2023,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152446837,,mr-clean,2023-03-27T00:25:51,CC_BY_NC_4_0,mr-clean,mr-clean,,,2024-12-16T12:14:19.100Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075896467,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152276991,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.237147,-86.711811,4,,,,,,2017-04-06T13:59,6,4,2017,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152276991,,Jay Brasher,2023-03-25T19:03:40,CC_BY_4_0,Jay Brasher,Jay Brasher,,,2024-12-16T12:18:52.540Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075890780,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152527529,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.760626,-86.419568,234,,,,,,2023-03-26T18:06:19,26,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152527529,,Daniel Sembroski,2023-03-27T23:09:59,CC_BY_NC_4_0,whiteanne,whiteanne,,,2024-12-16T11:41:37.645Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075882121,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152778437,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.78983,-87.611305,5,,,,,,2023-03-29T14:58:01,29,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152778437,,Evan Randall,2023-03-29T23:08:09,CC_BY_NC_4_0,Evan Randall,Evan Randall,,,2024-12-16T12:15:55.975Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075856859,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152554315,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.186659,-86.390833,9,,,,,,2023-03-27T17:55:01,27,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152554315,,Senna Bryce Robeson,2023-03-27T21:56:06,CC_BY_NC_4_0,Senna Bryce Robeson,Senna Bryce Robeson,,,2024-12-16T11:41:18.946Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075852464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152257468,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.688582,-96.928076,8,,,,,,2023-03-25T11:16:37,25,3,2023,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152257468,,JG Miller,2023-03-25T16:39:41,CC_BY_NC_4_0,oabt,oabt,,,2024-12-16T12:13:20.318Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075832796,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152571577,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.586312,-89.414942,28388,,,,,,2023-03-26T17:34,26,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152571577,,abelkinser,2023-03-28T01:01:02,CC_BY_NC_4_0,abelkinser,abelkinser,,,2024-12-16T12:14:21.241Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075818763,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152507745,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.592097,-97.168694,,,,,,,2023-03-25T16:24:07,25,3,2023,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152507745,,Aaron Lincoln,2023-03-27T14:42:47,CC_BY_NC_4_0,Aaron Lincoln,Aaron Lincoln,,,2024-12-16T11:41:33.989Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075814345,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152108564,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.078459,-95.071052,4408,,,,,,3/22/23,22,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152108564,,amybuthod,2023-03-24T08:59:50,CC_BY_NC_4_0,Jay Pruett,Jay Pruett,,,2024-12-16T11:41:22.255Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075807692,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152419237,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.441087,-87.333592,409,,,,,,2023-03-23T10:22:03,23,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152419237,,Helen A. Czech,2023-03-31T13:38:44,CC_BY_NC_4_0,zanegreen,zanegreen,,,2024-12-16T11:41:11.011Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075792833,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152519185,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.696419,-85.227129,28790,,,,,,2023-03-25T17:39,25,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152519185,,Leila Dasher,2023-03-27T16:29:16,CC_BY_4_0,Leila Dasher,Leila Dasher,,,2024-12-16T11:43:35.408Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075785753,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152519192,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.718106,-85.293134,28790,,,,,,2023-03-25T17:50,25,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152519192,,Leila Dasher,2023-03-27T16:29:18,CC_BY_4_0,Leila Dasher,Leila Dasher,,,2024-12-16T11:41:08.178Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075773304,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4040569,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.313389,-81.534614,,,,,,,2016-09-05T11:41,5,9,2016,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,4040569,,jbernkopf,2016-09-05T16:24:51,CC_BY_NC_4_0,jbernkopf,jbernkopf,,,2024-12-16T11:17:54.190Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075759623,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111968577,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.592461,-97.169595,101,,,,,,2022-04-18T15:30:04,18,4,2022,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,111968577,,benjamín gambrel,2022-04-22T13:03:27,CC_BY_NC_4_0,victorcharliemike,victorcharliemike,,,2024-12-16T11:36:35.922Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075753417,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58056679,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.682164,-86.395645,7,,,,,,2020-08-30T14:17:12,30,8,2020,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,58056679,,willpayton,2020-08-30T18:17:44,CC_BY_NC_4_0,willpayton,willpayton,,,2024-12-16T12:01:40.421Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075753310,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5659947,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.115318,-82.954942,9,,,,,,2017-04-12T11:13:16,12,4,2017,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,5659947,,kim,2017-04-18T19:50:58,CC_BY_NC_4_0,ohpeachz,ohpeachz,,,2024-12-16T11:18:07.184Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075752764,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133579914,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.141877,-87.738247,3016,,,,,,2020-05-03T11:37:46,3,5,2020,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,133579914,,Jennifer Anderson-Cruz,2022-09-04T08:02:03,CC_BY_4_0,Jennifer Anderson-Cruz,Jennifer Anderson-Cruz,,,2024-12-16T12:11:27.708Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075743467,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/75436334,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.382534,-88.243796,200,,,,,,2021-04-27T11:02:16,27,4,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,75436334,,Mark De Lira,2021-04-27T16:02:42,CC_BY_NC_4_0,Mark De Lira,Mark De Lira,,,2024-12-16T11:27:55.913Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075741309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5373524,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.229952,-81.555534,8,,,,,,2013-09-22T13:07,22,9,2013,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,5373524,,Jerry Cannon,2017-03-16T16:50:49,CC_BY_NC_4_0,Jerry Cannon,Jerry Cannon,,,2024-12-16T11:55:57.454Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4075738732,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133852886,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.033947,-88.218201,27692,,,,,,2022-09-05T11:08,5,9,2022,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,133852886,,Simon Tolzmann,2022-09-06T00:35:02,CC_BY_NC_4_0,Simon Tolzmann,Simon Tolzmann,,,2024-12-16T12:11:03.898Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
